Name,Code
Afghanistan,AF
Albania,AL
Algeria,DZ
American Samoa,AS
Andorra,AD
Angola,AO
Anguilla,AI
Antarctica (British Territory),AB
Antarctica (New Zealand Territory),ZT
Antarctica (Norwegian Territory),NT
Antigua & Barbuda,AG
Argentina,AR
Armenia,AM
Aruba,AW
Ascension Island,XA
Australia,AU
Austria,AT
Azerbaijan,AZ
Azores,AC
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
Bonaire,BX
Bosnia Herzegovina,BA
Botswana,BW
Brazil,BR
British Indian Ocean Territory,IO
Brunei Darussalam,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cambodia,KH
Cameroon,CM
Canada,CA
Canary Islands,XC
Cape Verde,CV
Cayman Islands,KY
Central African Republic,CF
Chad,TD
Chile,CL
China,CN
Christmas Island,CX
Cocos (Keeling) Islands,CC
Colombia,CO
Comoros,KM
Congo^ Democratic Republic Of (Was Zaire),CD
Congo^ Republic Of,CG
Cook Islands,CK
Coral Sea Islands,CW
Corsica,XF
Costa Rica,CR
Croatia,HR
Cuba,CU
Curacao,CB
Cyprus,CY
Cyprus^ Northern,CP
Czech Republic,CZ
Denmark,DK
Djibouti,DJ
Dominica,DM
Dominican Republic,DO
East Timor,TP
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Eritrea,ER
Estonia,EE
Ethiopia,ET
Falkland Islands,FK
Fanning Island,FN
Faroe Islands,FO
Fiji,FJ
Finland,FI
France,FR
French Guiana,GF
French Polynesia,PF
French Southern Territories,TF
French West Indies,FW
Gabon,GA
Gambia,GM
Georgia,GE
Germany,DE
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Grenada,GD
Guadeloupe,GP
Guam,GU
Guantanamo Bay,GX
Guatemala,GT
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Hawaii,HW
Honduras,HN
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Ireland,IE
Israel,IL
Italy,IT
Ivory Coast,CI
Jamaica,JM
Japan,JP
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KI
Korea^ North,KP
Korea^ South,KR
Kosovo,KV
Kuwait,KW
Kyrgyzstan,KG
Laos,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Lord Howe Island,LH
Luxembourg,LU
Macau,MO
Macedonia,MK
Madagascar,MG
Madeira,XM
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Mariana Islands,XU
Marshall Islands,MH
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Mexico,MX
Micronesia,FM
Moldova,MD
Monaco,MC
Mongolia,MN
Montserrat,MS
Morocco,MA
Mozambique,MZ
Myanmar,MM
Namibia,NA
Nauru,NR
Nepal,NP
Netherlands,NL
Netherlands Antilles,AN
New Caledonia,NC
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
Niue,NU
Norfolk Island,NF
Norway,NO
Ocean Island,OC
Oman,OM
Pacific Islands,PI
Pakistan,PK
Palau,PW
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Pitcairn,PN
Poland,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
Reunion,RE
Romania,RO
Russian Federation,RU
Rwanda,RW
Samoa,WS
San Marino,SM
Sao Tome & Principe,ST
Saudi Arabia,SA
Senegal,SN
Serbia & Montenegro,CS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Slovakia,SK
Slovenia,SI
Society Island,SO
Solomon Islands,SB
South Africa,ZA
Spain,ES
Spitzbergen,XN
Sri Lanka,LK
St Eustatius,SX
St Helena,SH
St Kitts & Nevis,KN
St Lucia,LC
St Martin,SF
St Vincent & The Grenadines,VC
Sudan,SD
Suriname,SR
Swaziland,SZ
Sweden,SE
Switzerland,CH
Syria,SY
Tahiti,TA
Taiwan,TW
Tajikistan,TJ
Tanzania,TZ
Thailand,TH
Tibet,TI
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad & Tobago,TT
Tristan Da Cunha,XT
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Turks & Caicos Islands,TC
Tuvalu,TV
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
United Kingdom,UK
United States Of America,US
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Vatican City State,VA
Venezuela,VE
Vietnam,VN
Virgin Islands (British),VG
Virgin Islands (Us),VI
Wake Island,UM
Wallis & Futuna Islands,WF
Washington Island,WI
Western Sahara,EH
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
